team,season_observed,target_season,n_games,def_pass_epa_allowed,def_rush_epa_allowed,available_at,source
ARI,2025,2026,17,5.602944,-0.363029,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
ATL,2025,2026,17,-0.782429,0.644912,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
BAL,2025,2026,17,3.228714,-2.084514,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
BUF,2025,2026,17,-3.060896,2.441586,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
CAR,2025,2026,17,3.310894,-0.042924,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
CHI,2025,2026,17,1.028670,0.039878,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
CIN,2025,2026,17,6.394479,1.877718,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
CLE,2025,2026,17,-3.637653,-1.917141,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
DAL,2025,2026,17,8.166764,2.015957,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
DEN,2025,2026,17,-4.528179,-1.000106,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
DET,2025,2026,17,0.448472,-0.770840,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
GB,2025,2026,17,2.906320,-0.717653,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
HOU,2025,2026,17,-5.207905,-1.284741,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
IND,2025,2026,17,2.105555,-1.629710,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
JAX,2025,2026,17,-4.743886,-1.152469,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
KC,2025,2026,17,-0.012350,-1.562153,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
LA,2025,2026,17,-1.078345,-1.033921,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
LAC,2025,2026,17,-2.919889,-1.969439,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
LV,2025,2026,17,2.815972,-2.206503,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
MIA,2025,2026,17,4.420498,0.703676,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
MIN,2025,2026,17,-3.100582,-2.148506,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
NE,2025,2026,17,-1.086955,-1.015890,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
NO,2025,2026,17,-1.077944,-3.022507,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
NYG,2025,2026,17,1.262605,3.550320,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
NYJ,2025,2026,17,8.359955,0.194223,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
PHI,2025,2026,17,-4.200269,-1.098645,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
PIT,2025,2026,17,1.550552,-0.282584,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
SEA,2025,2026,17,-3.285193,-3.740485,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
SF,2025,2026,17,4.582506,-0.270004,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
TB,2025,2026,17,3.000365,-1.893166,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
TEN,2025,2026,17,6.267294,-0.702235,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
WAS,2025,2026,17,7.223636,1.536236,2026-01-05T00:00:00+00:00,nflverse_stats_team_week_2025_reg_mean_by_opponent
